6,38.78,46.53,0.52,36.49,43.29,0.52,1.64
7,2.89,14.87,0.56,7.58,17.62,0.55,1.64
8,9.49,64.69,0.44,5.64,66.32,0.61,1.64
9,36.43,41.5,0.54,41.16,44.76,0.53,1.64
10,4.03,13.25,0.55,0.4,13.39,0.48,1.64
11,26.97,66.22,0.53,27.38,63.8,0.48,0.21
12,16.12,23.01,0.53,11.83,23.88,0.46,1.64
13,28.38,40.71,0.52,26.98,36.55,0.46,1.64
14,18.02,65.46,0.53,21.68,59.89,0.53,1.64
15,39.01,40.98,0.47,34.01,37.54,0.47,1.64
16,7.55,61.85,0.56,3.33,66.14,0.46,1.64
17,23.64,62.36,0.47,23.98,66.27,0.54,0.27
18,19.3,26.29,0.51,13.95,25.39,0.51,1.64
19,18.76,17.48,0.53,24.62,19.32,0.53,1.64
20,45.95,43.2,0.5,45.21,39.68,0.48,1.64
21,11.69,16.26,0.55,6.65,14.97,0.56,1.64
22,3.79,10.56,0.48,7.81,9.31,0.47,1.64
23,36.32,48.02,0.47,32.67,42.85,0.46,1.64
24,34.47,33.67,0.48,38.83,38.7,0.46,1.64
25,18.73,57.65,0.5,25.57,56.99,0.5,0.11
26,6.35,61.53,0.47,8.86,59.9,0.47,1.64
27,8.38,27.3,0.47,10.46,27.71,0.48,1.64
28,2.04,20.66,0.45,5.35,21.99,0.46,1.64
29,30.59,65.29,0.5,30.13,61.95,0.51,-0.02
30,14.58,68.95,0.59,10.27,70.71,0.57,1.64
31,7.38,68.97,0.43,10.77,66.12,0.45,1.64
32,43.3,39.99,0.48,40.42,34.25,0.48,1.64
33,26.95,42.61,0.51,25.1,36.96,0.48,1.64
34,11.33,28.38,0.5,6.88,30.98,0.48,1.64
35,39.05,48.58,0.47,41.38,52.03,0.49,1.64
36,44.53,48.11,0.52,48.68,50.64,0.48,1.64
37,22,63.01,0.53,23.82,60.51,0.52,1.64
38,14.79,13.61,0.48,18.39,13.71,0.48,1.64
39,14.48,63.24,0.56,18.26,59.86,0.52,1.64
40,11.19,12.7,0.52,15.12,12.31,0.48,1.64
41,22.98,24.45,0.51,16.59,24.84,0.49,0.26
42,32.58,35.57,0.49,30.34,34.32,0.47,1.64
43,37.07,40.79,0.54,32.23,37.46,0.54,1.64
44,46.63,41.75,0.48,47.93,46.03,0.52,1.64
45,5.69,8.96,0.51,2.27,6.92,0.51,1.64
46,10.86,20.32,0.45,6.82,21.28,0.43,1.64
47,25.79,65.75,0.51,27.15,61.11,0.52,0.16
48,6.78,18.45,0.43,12.15,19.06,0.57,1.64
49,1.74,64.15,0.47,2.06,61.96,0.47,1.64
50,30.92,45,0.52,31.64,47.03,0.5,1.64
51,16.57,63.94,0.53,15.34,65.61,0.46,1.64
52,7.91,62.79,0.43,3.1,67.65,0.42,1.64
53,18.77,16.48,0.51,22.15,17.55,0.48,1.64
54,0.41,26.6,0.46,0.33,22.08,0.4,1.64
55,17.22,23.83,0.53,20.84,23.4,0.52,1.64
56,25.91,71.57,0.47,23.06,71.59,0.55,1.64
57,25.11,66.45,0.56,22.25,69.79,0.54,1.64
58,28.85,37.73,0.47,32.1,42.09,0.53,1.64
59,41.81,39.24,0.5,39.07,36.08,0.47,1.64
60,7.81,71.62,0.55,14.35,71.65,0.4,1.64
61,22.5,58.25,0.52,27.03,58.22,0.5,-0.02
62,21.21,21.42,0.55,15.39,22.14,0.55,1.64
63,29.39,61.31,0.49,30.47,58.48,0.49,-0.02
64,16.97,26.89,0.52,13.77,27.79,0.49,1.64
65,14.9,58.39,0.53,10.67,62.16,0.46,1.64
66,46.95,48.15,0.48,49.29,49.85,0.51,1.64
67,43.11,51.21,0.48,39.45,45.77,0.52,1.64
68,45.02,49.54,0.48,41.91,47.59,0.48,1.64
69,14.71,67.91,0.58,18.89,66.12,0.57,1.64
70,31.93,40.23,0.48,34.38,43.56,0.47,1.64
71,9.14,16.74,0.52,11.93,17.24,0.54,1.64
72,17.76,11.76,0.49,11.69,9.52,0.53,1.64
73,49.05,46.42,0.48,47.62,41.7,0.49,1.64
74,22.32,59.2,0.47,29.18,59.16,0.52,-0.02
75,10.76,9.71,0.46,4.82,12.77,0.45,1.64
76,35.67,43.79,0.54,34.11,41.37,0.53,1.64
77,16.81,21,0.53,13.46,21.47,0.45,1.64
78,12.8,20.82,0.57,6.22,22.33,0.57,1.64
79,4.37,70.33,0.59,7.85,67.39,0.59,1.64
80,17.25,14.63,0.52,12.18,14.49,0.54,1.64
81,0.44,62.71,0.51,2.23,59.92,0.51,1.64
82,18.28,63.35,0.45,16.94,65.01,0.56,1.64
83,30.35,35.87,0.47,33.34,36.84,0.48,1.64
84,39.23,37.72,0.53,37.43,35.65,0.52,1.64
85,11.47,18.08,0.44,8.66,17.75,0.49,1.64
86,23.36,34.22,0.51,24.2,36.63,0.51,1.64
87,3.91,12.21,0.53,7.32,10.44,0.54,1.64
88,1.28,26.42,0.6,1.07,19.48,0.61,1.64
89,25.93,36.39,0.53,26.87,39.19,0.52,1.64
90,18.7,68.5,0.52,22.09,66.7,0.56,1.64
91,18.41,69.72,0.44,23.43,67.01,0.43,1.64
92,5.45,28.64,0.49,8.12,29.17,0.53,1.64
93,27.19,24.05,0.49,21.79,23.31,0.48,0.21
94,27.64,62.88,0.52,28.49,60.13,0.49,-0.02
95,26.04,19.16,0.52,20.59,15.25,0.52,1.64
96,18.89,71.57,0.54,22.13,71.52,0.46,1.64
97,29.12,32.69,0.52,32.43,34.25,0.52,1.64
98,4.71,67.57,0.42,9.29,65.93,0.43,1.64
99,17.13,59.04,0.49,20.07,58.67,0.49,1.64
100,12.43,58.54,0.53,8.83,62.92,0.54,1.64
101,2.97,62.21,0.55,2.04,68.7,0.6,1.64
102,20.77,22.44,0.52,27.72,21.81,0.48,1.64
103,0.83,71.6,0.54,6.87,71.63,0.45,1.64
104,41.94,44.16,0.53,37.83,41.33,0.46,1.64
105,36.62,34.42,0.51,39.86,35.3,0.52,1.64
106,14.56,26.58,0.47,8.88,25.51,0.44,1.64
107,34.68,47.33,0.51,32.83,44.71,0.54,1.64
108,32.64,48.88,0.51,29.53,47.23,0.49,1.64
109,48.23,46.95,0.47,52.32,51.97,0.51,1.64
110,10.91,24.07,0.56,4.49,25.61,0.58,1.64
111,15.14,16.73,0.53,17.81,17.38,0.48,1.64
112,28.57,67.94,0.49,29.43,63.93,0.49,0.16
113,3.67,18.92,0.51,5.87,21.17,0.53,1.64
114,3.1,17.54,0.56,7.96,20.09,0.57,1.64
115,44.89,38.76,0.52,41.34,33.91,0.5,1.64
116,14.42,17.71,0.53,12.59,16.55,0.47,1.64
117,6.85,26.04,0.55,12.96,27.25,0.53,1.64
118,2.83,10.48,0.52,0.46,5.3,0.49,1.64
119,26.65,20.95,0.53,22.14,21.35,0.46,1.64
120,26.28,33.67,0.53,28.34,36.93,0.54,1.64
121,50.6,48.31,0.51,49.5,44.53,0.51,1.64
122,27.82,66.86,0.49,28.73,62.6,0.49,0.12
123,15.2,59.4,0.52,20.47,54.87,0.49,0.23
124,9.38,7.84,0.49,15.98,9.74,0.5,1.64
125,36.84,48.82,0.52,40.58,54.17,0.49,1.64
126,33.45,40.69,0.47,30.74,37,0.46,1.64
127,6.85,58.9,0.48,12.52,57.52,0.48,1.64
128,4.99,27.58,0.52,2.03,26.99,0.47,1.64
129,13.69,20.5,0.53,19.35,19.7,0.53,1.64
130,44.18,39.44,0.52,45.39,45.16,0.52,1.64
131,27.15,40.12,0.48,29.21,46,0.49,1.64
132,37.22,47.65,0.51,39.15,50.44,0.51,1.64
133,40.29,45.33,0.47,43.74,47.57,0.48,1.64
134,8.37,23.77,0.41,2.14,25.25,0.42,1.64
135,9.88,68.05,0.44,11.88,66.37,0.53,1.64
136,5.97,17.98,0.53,0.42,14.35,0.53,1.64
137,10.08,65.41,0.55,13.7,63.88,0.57,1.64
138,14.84,61.47,0.57,8.39,64.11,0.55,1.64
139,9.88,12.33,0.47,12.39,11.03,0.48,1.64
140,2.76,61.27,0.51,7.33,59.77,0.53,1.64
141,14.4,65.59,0.59,10.8,68.44,0.58,1.64
142,43.06,49.43,0.52,46.8,52.99,0.49,1.64
143,8.17,12.08,0.55,4.78,13.85,0.54,1.64
144,15.45,68.57,0.44,21.84,65.8,0.44,1.64
145,20.5,63.44,0.48,22.87,60.19,0.48,0.23
146,11.88,69.06,0.51,13.85,68.28,0.43,1.64
147,17.84,15.39,0.48,23.62,12.9,0.49,1.64
148,35.03,35.76,0.47,32.24,32.55,0.49,1.64
149,47.92,51.32,0.51,45.49,50.39,0.51,1.64
150,17.18,65.87,0.42,13.42,67.5,0.41,1.64
151,26.65,22.99,0.52,30.31,22.29,0.5,0.18
152,39.13,39.62,0.52,42.07,43.11,0.47,1.64
153,6.27,23.36,0.58,2.03,21.66,0.42,1.64
154,26.14,66.66,0.45,23.51,69.73,0.48,1.64
155,24.87,65.5,0.47,26.16,61.14,0.48,0.21
156,16.01,12.68,0.52,19.83,12.79,0.51,1.64
157,25.02,17.04,0.49,27.9,19.49,0.49,1.64
158,17.74,20.89,0.46,24.07,20.14,0.47,1.64
159,28.71,41.62,0.48,30.46,46.62,0.5,1.64
160,31.33,39.48,0.53,28.37,35.22,0.47,1.64
161,42.81,44.54,0.47,46.24,46.93,0.46,1.64
162,12.08,29,0.49,16.52,28.36,0.51,1.64
163,26.86,71.54,0.53,33.34,70.89,0.5,1.64
164,17.73,27.49,0.49,22.28,26.99,0.5,0.18
165,17.74,68.6,0.42,12.57,70.69,0.39,1.64
166,17.51,69.63,0.57,14.52,70.85,0.63,1.64
167,13.38,58.48,0.47,16.18,55.98,0.49,1.64
168,3.47,70.55,0.46,0.41,70.68,0.46,1.64
169,8.51,61.84,0.46,10.38,59.56,0.48,1.64
170,13.85,13.38,0.53,8.72,13.88,0.56,1.64
171,16.28,23.93,0.47,11.04,25,0.55,1.64
172,35.95,42.49,0.46,34.58,40.35,0.48,1.64
173,39.78,38.53,0.52,43.14,42.94,0.53,1.64
174,19.98,25.6,0.5,22.07,25.81,0.5,0.19
175,8.2,16.92,0.45,3.49,14.21,0.43,1.64
176,14.48,16.04,0.46,9.34,14.73,0.43,1.64
177,2.53,16.83,0.45,0.39,15.42,0.47,1.64
178,33.52,35.8,0.53,37.9,39.08,0.54,1.64
179,46.83,40.79,0.51,45.44,37.57,0.5,1.64
180,46.01,47.91,0.54,42,45.21,0.48,1.64
181,29.79,35.1,0.53,25.86,32.14,0.51,1.64
182,25.1,35.91,0.48,23.28,31.4,0.51,1.64
183,35.19,48.16,0.49,37.95,52.1,0.49,1.64
184,10.33,64.31,0.54,13.62,62.92,0.42,1.64
185,24.64,62.91,0.53,25.41,60.28,0.49,0.12
186,3.76,20.36,0.46,0.43,17.8,0.46,1.64
187,3.84,69.56,0.47,0.43,69.74,0.54,1.64
188,0.83,63.59,0.52,0.35,68.17,0.58,1.64
189,28.21,32.32,0.49,24.7,30.38,0.5,1.64
190,51.54,48.58,0.5,53.22,51.56,0.49,1.64
191,17.05,22.89,0.46,19.82,22.55,0.48,1.64
192,18.78,62.56,0.53,21.54,58.34,0.51,1.64
193,5.22,68.43,0.44,2.95,68.67,0.45,1.64
194,15.37,17.76,0.47,20.49,19.02,0.47,1.64
195,39.35,47.32,0.49,41.17,50.02,0.52,1.64
196,46.33,44.09,0.52,47.32,47.24,0.53,1.64
197,30.59,44.08,0.52,28.98,39.51,0.53,1.64
198,42.19,40.13,0.51,43.79,42.24,0.48,1.64
199,36.22,44.56,0.47,38.5,47.79,0.52,1.64
200,36.71,33.44,0.51,33.37,32.26,0.51,1.64
201,3.35,11.41,0.47,0.44,11.51,0.48,1.64
202,7.42,27.12,0.46,2.69,26.17,0.45,1.64
203,6.48,7.82,0.52,9.41,8.88,0.52,1.64
204,4.52,28.48,0.52,0.41,27.61,0.52,1.64
205,27.63,68.17,0.48,26.98,70.56,0.48,1.64
206,26.74,19.82,0.48,28.54,21.2,0.51,1.64
207,22.6,70.67,0.46,25.03,70.65,0.47,1.64
208,12.43,18.14,0.52,16.11,19.18,0.51,1.64
209,5.94,27.78,0.48,9.24,28.44,0.48,1.64
210,9,12.69,0.45,5.71,14.39,0.46,1.64
211,25.33,33.52,0.5,24.29,31.28,0.49,1.64
212,36.67,46.86,0.52,34.9,44.37,0.53,1.64
213,39.5,44.77,0.5,37.94,43.69,0.47,1.64
214,48.85,51.6,0.51,52.06,52.91,0.49,1.64
215,26.91,67.19,0.53,25.98,70.62,0.53,1.64
216,6.65,69.57,0.43,5.3,70.69,0.43,1.64
217,11.8,20.11,0.43,13.7,19.51,0.45,1.64
218,17.2,63.19,0.53,19.42,59.83,0.48,1.64
219,2.95,12.36,0.52,0.45,12.45,0.52,1.64
220,17.96,71.58,0.45,15.28,71.55,0.54,1.64
221,16.65,59.92,0.47,13.44,60.95,0.46,1.64
222,2.81,18.48,0.54,0.46,16.67,0.52,1.64
223,9.2,68.68,0.56,6.67,70.72,0.59,1.64
224,9.04,11.69,0.52,11.25,10.55,0.52,1.64
225,22.99,33.31,0.51,21.72,30.34,0.5,1.64
226,33.57,49.27,0.51,35.55,50.38,0.5,1.64
227,5.71,62.37,0.48,3.63,64.47,0.49,1.64
228,21.5,63.83,0.51,19.72,65.67,0.5,1.64
229,1.65,65.11,0.45,1.14,68.75,0.4,1.64
230,17.8,16.38,0.52,15.37,15.65,0.49,1.64
231,10.99,69.35,0.44,8.11,70.71,0.42,1.64

5.50

acts
0,74.52,49.41,0.5,80.04,49.8,0.5,0.27
1,22.56,70.68,0.44,15.72,70.66,0.44,1.64
2,30.49,43.68,0.46,32.79,49.25,0.46,1.64
3,10.47,24.08,0.44,8.45,25.26,0.55,1.64
4,10.33,23.12,0.55,6.82,25.11,0.58,1.64
5,16.95,61.6,0.44,15.59,63.53,0.38,1.64
6,39.06,48.46,0.53,35.65,42.74,0.54,1.64
7,4.63,15.01,0.59,1.43,12.79,0.58,1.64
8,7.34,63.8,0.6,10.37,62.54,0.59,1.64
9,38.39,42.59,0.55,34.31,39.25,0.53,1.64
10,6.33,9.96,0.57,0.41,12.14,0.56,1.64
11,29.21,65.48,0.46,29.2,62.92,0.48,-0.02
12,14.83,24.61,0.57,17.82,23.81,0.56,1.64
13,26.43,38.34,0.51,27.2,40.8,0.48,1.64
14,22,61.86,0.57,19.35,64.58,0.57,1.64
15,40.09,40.59,0.53,41.76,43.31,0.46,1.64
16,4.67,61.14,0.62,8.76,57.32,0.56,1.64
17,25.13,60.51,0.45,26.47,64.32,0.43,-0.02
18,18.51,26.87,0.47,20.41,26.92,0.53,-0.02
19,24.07,18.35,0.53,19.12,16.31,0.56,1.64
20,47.57,43.98,0.47,45.86,38.01,0.47,1.64
21,9.04,14.82,0.55,12.56,15.98,0.46,1.64
22,1.86,8.37,0.46,8.63,6.47,0.46,1.64
23,33.3,45.69,0.43,36.89,50.32,0.47,1.64
24,35.58,32.83,0.47,32.61,30.37,0.52,1.64
25,19.54,54.6,0.51,26.37,55.44,0.51,-0.02
26,4.6,57.79,0.47,9.64,56.04,0.46,1.64
27,9.24,29.49,0.47,13.24,29.53,0.45,1.64
28,1.28,19.2,0.61,5.4,23.86,0.58,1.64
29,32.35,64.99,0.49,31.3,61.82,0.49,-0.02
30,12.93,68.84,0.58,14.83,68.06,0.57,1.64
31,10.45,65.27,0.42,8.53,66.93,0.4,1.64
32,43.44,36.42,0.51,44.68,40.7,0.47,1.64
33,25.19,40.96,0.52,27.17,45.77,0.5,1.64
34,12.27,31.79,0.47,13.7,30.82,0.47,0.23
35,39.98,51.14,0.47,44.07,56.75,0.48,1.64
36,47.23,51.09,0.48,45.76,49.34,0.53,1.64
37,23.82,62.08,0.55,24.54,58.97,0.54,-0.02
38,16.16,12.92,0.44,22.35,12.19,0.47,1.64
39,15.49,61.9,0.54,19.75,56.65,0.54,0.2
40,9.82,11.57,0.45,16.47,11.06,0.44,1.64
41,23.45,24.9,0.47,16.84,25.95,0.47,0.12
42,32.73,35.08,0.46,29.53,31.61,0.47,1.64
43,34.95,38.49,0.48,37.4,40.53,0.53,1.64
44,47.78,41.22,0.52,47.14,39.01,0.51,1.64
45,8.02,5.66,0.54,1.39,5.06,0.48,1.64
46,13.4,19.82,0.39,6.98,22.15,0.42,1.64
47,28.29,65.37,0.56,28.26,60.5,0.54,-0.02
48,9.98,19.14,0.45,6.84,20.26,0.52,1.64
49,0.86,61.21,0.44,3.75,58.24,0.52,1.64
50,30.24,45.51,0.53,31.8,49.32,0.54,1.64
51,17.92,61.77,0.56,15.58,64.97,0.59,1.64
52,5.27,63.68,0.6,7.59,59.92,0.57,1.64
53,19.09,15.31,0.45,24.73,17.62,0.47,1.64
54,0.39,27.63,0.45,0.41,29.7,0.46,1.64
55,18.51,24.7,0.53,23.28,23.98,0.54,0.18
56,32.36,71.52,0.49,28.04,71.53,0.5,0.17
57,27.39,65.94,0.55,21.54,69.74,0.56,0.24
58,28.99,38.48,0.53,26.9,35.68,0.46,1.64
59,43.02,38.39,0.47,37.73,33.86,0.45,1.64
60,14.56,71.74,0.34,10.12,71.64,0.41,1.64
61,23.72,56.44,0.5,28.24,56.97,0.5,-0.02
62,20.47,22.46,0.47,24,22.01,0.52,0.2
63,30.18,61.42,0.5,31.08,58.58,0.49,-0.02
64,18.29,27.85,0.54,14.19,29.98,0.53,0.14
65,11.62,58.67,0.52,15.58,55.1,0.47,1.64
66,47.88,50.32,0.53,52.54,52.69,0.48,1.64
67,40.27,48.31,0.48,43.75,53.09,0.47,1.64
68,45.57,50.63,0.48,40.39,47.04,0.48,1.64
69,19.36,65.52,0.45,17.06,66.32,0.57,1.64
70,30.5,39.03,0.46,34.63,44.54,0.42,1.64
71,8.29,15.55,0.56,13.14,17.13,0.53,1.64
72,17.41,10.9,0.52,20.81,10.49,0.48,1.64
73,49.66,44.22,0.51,51.07,47.79,0.51,1.64
74,23.39,57.37,0.48,30.2,58.16,0.51,-0.02
75,11.65,8.51,0.54,14.13,5.96,0.54,1.64
76,35.35,44.01,0.56,32.21,39.8,0.53,1.64
77,19.81,21.68,0.43,13.84,21.67,0.41,1.64
78,11.35,22.71,0.44,13.52,20.74,0.57,1.64
79,4.86,68.8,0.51,3.26,69.79,0.52,1.64
80,15.74,13.89,0.47,18.42,13.57,0.56,1.64
81,0.41,60.35,0.54,1.6,54.65,0.49,1.64
82,20.53,62.03,0.46,17.15,64.37,0.57,1.64
83,29.82,33.99,0.45,34.27,37.44,0.45,1.64
84,39.43,37.3,0.54,36.24,33.53,0.54,1.64
85,13.9,18.03,0.59,8.83,18.26,0.56,1.64
86,22.03,35.34,0.52,23.79,39.69,0.5,1.64
87,5.57,9.27,0.43,11.23,6.11,0.56,1.64
88,1.31,21.91,0.57,1.31,27.98,0.58,1.64
89,23.74,34.28,0.53,25.7,39.22,0.52,1.64
90,20.75,67.91,0.6,25.72,64.81,0.58,0.25
91,22.59,67.98,0.43,19.06,69.76,0.46,1.64
92,4.67,31.56,0.53,9.74,31.43,0.47,1.64
93,29.63,25.3,0.49,24.24,23.95,0.48,-0.02
94,29.22,61.93,0.49,29.19,59.04,0.49,-0.02
95,24.42,15.49,0.52,28.69,19.21,0.5,1.64
96,21.33,71.6,0.55,27.1,71.58,0.53,1.64
97,28.59,29.18,0.52,32.86,33.82,0.52,1.64
98,5.72,65.46,0.42,2.99,66.75,0.41,1.64
99,17.65,55.6,0.49,20.77,55.74,0.48,-0.02
100,11.59,57.4,0.53,12.54,54.95,0.54,1.64
101,1.88,61.45,0.57,4.43,58.87,0.54,1.64
102,25.7,22.8,0.52,23.49,23.04,0.52,0.13
103,5.03,71.62,0.56,0.39,71.63,0.58,1.64
104,41.22,44.11,0.46,43.99,46.12,0.54,1.64
105,35.46,31.46,0.53,40.55,34.42,0.53,1.64
106,12.39,27.7,0.44,16.46,27.76,0.44,0.23
107,33.66,48.98,0.55,31.52,43.76,0.55,1.64
108,33.1,50.85,0.49,27.16,49.47,0.49,1.64
109,51.16,50.14,0.48,49.43,46.68,0.48,1.64
110,6.09,27.74,0.57,10.49,25.16,0.57,1.64
111,15.14,15.65,0.46,19.77,17.57,0.44,1.64
112,31.08,68.31,0.52,31.08,64.17,0.53,-0.02
113,4.43,18.24,0.44,6.46,23.29,0.59,1.64
114,7.05,19.16,0.56,4.1,16.85,0.58,1.64
115,42.73,34.72,0.49,46.08,37.07,0.52,1.64
116,17.3,17.56,0.55,13.49,15.98,0.59,1.64
117,8.08,28.6,0.46,5.03,28.7,0.46,1.64
118,1.82,6.29,0.52,0.43,9.17,0.51,1.64
119,30.53,21.15,0.51,24.95,21.91,0.47,0.16
120,23.52,29.07,0.53,26.14,35.11,0.54,1.64
121,52.41,48.33,0.48,50.05,42.1,0.5,1.64
122,30.14,66.75,0.48,30.14,62.4,0.49,-0.02
123,16.74,55.95,0.53,14.92,56.93,0.56,0.19
124,14.48,4.71,0.52,8.91,3.88,0.52,1.64
125,39.18,53.42,0.47,37.4,51.11,0.53,1.64
126,29.09,35.55,0.44,31.68,39.01,0.46,1.64
127,8.18,54.56,0.48,4.8,55.72,0.48,1.64
128,5.8,30.54,0.46,0.42,30.91,0.53,1.64
129,18.58,20.77,0.56,14.47,20.77,0.54,1.64
130,45.67,40.76,0.53,44.67,37.29,0.52,1.64
131,27.65,44.41,0.53,25.91,40.16,0.48,1.64
132,38.3,50.71,0.47,41.9,55.39,0.52,1.64
133,39.22,45.09,0.47,44.87,49.01,0.46,1.64
134,2.21,27.68,0.43,7.68,25.77,0.41,1.64
135,11.32,65.74,0.44,15.08,62.75,0.63,1.64
136,3.64,15.4,0.38,8.11,18.83,0.42,1.64
137,9.43,64.93,0.63,14.8,60.96,0.64,1.64
138,11.01,61.05,0.56,16.26,58.22,0.6,1.64
139,11.21,10.55,0.54,16.32,10.16,0.56,1.64
140,4.51,56.65,0.51,1.8,58.37,0.5,1.64
141,13.82,65.64,0.47,14.9,64.14,0.55,1.64
142,44.98,53.2,0.52,42.33,49.55,0.53,1.64
143,9.51,9.73,0.54,3.42,12,0.5,1.64
144,20.66,66.03,0.48,15.72,67.75,0.43,1.64
145,22.81,62.4,0.44,23.73,58.38,0.46,-0.02
146,12.45,68.04,0.64,16.2,66.6,0.6,1.64
147,21.23,13.29,0.47,17.95,14.79,0.45,1.64
148,35.19,35.24,0.45,30.81,29.64,0.47,1.64
149,49.23,53.16,0.48,44.8,51.34,0.52,1.64
150,18.47,64.79,0.39,12.1,67.32,0.34,1.64
151,26.79,23.6,0.52,30.54,23.09,0.5,-0.02
152,41.83,41.61,0.52,39.75,38.22,0.51,1.64
153,3.2,23.83,0.54,5.41,25.58,0.55,1.64
154,28.13,66.54,0.46,23.03,69.86,0.53,0.24
155,27.39,64.96,0.46,27.34,60.34,0.46,-0.02
156,16.39,11.98,0.57,22.85,11.21,0.53,1.64
157,24.95,14.67,0.49,29.83,18.93,0.49,1.64
158,25.67,20.85,0.49,20.71,21.5,0.55,0.23
159,28.76,44.55,0.49,27.58,41.7,0.47,1.64
160,27.15,34.48,0.55,29.98,38.26,0.55,1.64
161,43.89,44.69,0.45,48.81,49.7,0.47,1.64
162,13.1,32.38,0.52,17.68,29.26,0.49,0.14
163,31.2,70.55,0.5,29.33,70.56,0.51,0.15
164,18.54,28.78,0.46,22.76,26.94,0.47,-0.02
165,15.42,68.77,0.43,20.37,67.09,0.44,1.64
166,19.94,68.27,0.43,14.5,70.06,0.61,1.64
167,13.07,56.12,0.46,17.28,52.33,0.5,0.2
168,5.75,70.72,0.43,0.35,70.79,0.39,1.64
169,8.39,59.44,0.44,11.45,55.17,0.46,1.64
170,12.01,12.45,0.47,15.45,12.1,0.47,1.64
171,13.46,25.92,0.42,17.58,24.8,0.44,1.64
172,35.05,41.97,0.48,32.26,38.22,0.47,1.64
173,42.89,41.53,0.46,40.38,37.42,0.47,1.64
174,21.07,26.23,0.48,23.19,25.9,0.52,-0.02
175,6.56,15.36,0.44,9.13,17.31,0.45,1.64
176,10.08,14.18,0.45,14.27,15.26,0.42,1.64
177,3.59,17.87,0.42,0.38,14.29,0.41,1.64
178,34.74,36.59,0.52,33.49,34.55,0.55,1.64
179,48.92,39.64,0.5,45.56,34.53,0.49,1.64
180,44.62,46.83,0.47,47.32,49.55,0.47,1.64
181,25.69,30.61,0.53,29.57,33.07,0.53,1.64
182,22.73,34.3,0.48,23.49,36.29,0.49,1.64
183,37.25,52.54,0.49,34.62,48.95,0.48,1.64
184,11.13,61.98,0.43,16.66,59,0.39,1.64
185,26.42,61.41,0.54,25.52,58.82,0.49,-0.02
186,5.03,22.13,0.4,0.41,16.89,0.39,1.64
187,5.69,67.3,0.31,0.4,69.91,0.59,1.64
188,0.38,66.04,0.57,0.35,61.99,0.58,1.64
189,28.62,31.32,0.52,23.78,26.66,0.5,1.64
190,52.99,46.88,0.51,54.69,52.63,0.49,1.64
191,18.76,23.68,0.48,22.54,23.14,0.46,0.18
192,20.3,61.12,0.45,22.7,56.35,0.47,-0.02
193,7.07,65.8,0.64,3.05,67.66,0.62,1.64
194,21.92,19.47,0.55,18.17,17.91,0.57,1.64
195,39.72,49.16,0.48,43.1,53.81,0.53,1.64
196,47.48,44.94,0.52,50.1,50.15,0.53,1.64
197,28.74,41.93,0.52,29.84,44.62,0.52,1.64
198,42.58,39.23,0.54,45.26,43.29,0.46,1.64
199,35.48,44.96,0.49,39.31,50.46,0.53,1.64
200,38.73,31.72,0.49,33.02,29.47,0.48,1.64
201,5.36,8.34,0.56,0.43,10.18,0.53,1.64
202,4.78,29.63,0.54,8.28,29.52,0.53,1.64
203,6.22,4.44,0.48,11.69,5.24,0.45,1.64
204,4,32.48,0.51,7.17,32.65,0.5,1.64
205,29.69,67.66,0.48,28.26,70.55,0.48,0.15
206,28.4,20.41,0.48,31.01,20.11,0.5,0.13
207,23.52,70.65,0.47,27.34,68.16,0.48,1.64
208,14.07,17.16,0.39,20.05,19.68,0.45,1.64
209,6.74,30.52,0.53,12.59,30.45,0.55,1.64
210,10.26,10.42,0.46,4.32,12.62,0.54,1.64
211,24.39,33.51,0.48,22.57,29.28,0.47,1.64
212,37.77,49.92,0.53,34.6,45.49,0.47,1.64
213,38.77,44.23,0.54,36.01,41.83,0.45,1.64
214,48.2,54.03,0.51,54.24,54.64,0.49,1.64
215,29.18,66.56,0.53,27.17,70.61,0.52,0.15
216,7.82,67.55,0.39,5.18,69.82,0.37,1.64
217,14.33,19.84,0.54,18.12,19.87,0.47,1.64
218,18.8,62.06,0.54,21.15,57.39,0.54,0.14
219,4.69,9.58,0.53,0.41,11.19,0.45,1.64
220,20.4,71.59,0.47,15.49,71.59,0.47,1.64
221,17.54,56.56,0.43,12.33,59.32,0.44,1.64
222,4,19.63,0.58,0.43,15.68,0.61,1.64
223,10.62,66.3,0.6,6.24,69.99,0.63,1.64
224,10.42,9.49,0.47,14.98,9.35,0.44,1.64
225,21.77,34.42,0.48,20.48,28.96,0.53,1.64
226,33.61,49.94,0.48,36.41,53.06,0.51,1.64
227,6.4,58.16,0.44,2.76,61.84,0.41,1.64
228,24.87,62.73,0.46,21.33,63.87,0.44,0.15
229,1.24,62.12,0.38,1.25,68.45,0.37,1.64
230,18.25,15.94,0.55,13.95,14.15,0.56,1.64
231,11.6,68.12,0.37,6.66,70.76,0.36,1.64
232,5.76,61.29,0.37,2.99,65.72,0.41,1.64
233,12.25,6.58,0.45,7.19,9.58,0.46,1.64
234,11.35,21.49,0.58,5.8,24.7,0.41,1.64
235,0.38,21.88,0.54,0.37,18.24,0.55,1.64
236,26.64,22.65,0.48,30.57,22.11,0.49,-0.02
237,10.25,61.61,0.42,6.65,63.17,0.41,1.64
238,21.58,66.33,0.45,25.08,64.14,0.44,0.2
239,35.18,33.72,0.54,38.8,37.98,0.46,1.64
