time,id, p1x, p1y, p1z, p2x, p2y, p2z, px, py, pz, growth_rate, directions
5.00,105,36.62441041907691,34.41689190691587,0.5079273156996985,39.861952115660536,35.30249775934233,0.5212187541996811,38.31659439309804,35.07120776038155,0.5158843366516834,1.6353041778194701,2.874553138800367
5.00,106,14.558284528609898,26.58248327572972,0.4662901801958202,8.880772938640684,25.51451390085394,0.4359897880875594,11.758338032268872,25.862065338115734,0.4547966983502826,1.6353041778194701,0.18600562491504744
5.00,107,34.67721732555904,47.33247008985668,0.5129479522448867,32.83283535186222,44.70768906385077,0.5354858439420198,33.832586455437074,46.03159720585864,0.5208853193183796,1.6353041778194701,0.9582910943366387
5.00,108,32.63569403525727,48.8831535840146,0.5132690505355492,29.533809937827872,47.22544859077999,0.49218684051442085,31.18051260750467,47.89573749491171,0.5091672179677417,1.6353041778194701,0.4908356010422412
5.00,109,48.2285278870735,46.95373645370261,0.474314253115945,52.320469126983696,51.96745320651087,0.5119036749680645,50.0182085370943,49.27102014472043,0.49317383551014843,1.6353041778194701,2.2552933375197943
5.00,110,10.912443623439131,24.0696356424117,0.5600580808647988,4.492493239523845,25.610175886634185,0.575780178654085,7.93572869741684,24.639876981369866,0.5508226675153405,1.6353041778194701,0.23552029281042455
5.00,111,15.143952331601131,16.725316668444357,0.5265061740367086,17.809663024284436,17.375964350109527,0.47594739712543366,16.473416270260014,17.017333646525188,0.5091917041098202,1.6353041778194701,2.9014988136234336
5.00,112,28.56999278339533,67.9433636962688,0.49371582192825786,29.426194737735806,63.92510832338569,0.4897401428589904,28.803481133408802,65.95619781804928,0.48910548229232076,0.16352996269861225,1.7807346146784468
5.00,113,3.6721189101982166,18.919177668089137,0.5063365889143787,5.868451576435638,21.170015014213572,0.529880546284909,4.732245292783748,20.11405747659221,0.5179465798268581,1.6353041778194701,2.3439117232414883
5.00,114,3.1020341970521623,17.540536925037465,0.5608943775188036,7.957756909697764,20.085721698704432,0.5723411995079865,5.312662664096905,18.785032119083944,0.5581200574676661,1.6353041778194701,2.65879874255774
5.00,115,44.88627011169411,38.764480301183724,0.5166760799772834,41.33509148911633,33.91072512680064,0.49880820607601173,43.1201354215643,36.65253076548251,0.5063155682333014,1.6353041778194701,0.939155827658771
5.00,116,14.42325656263325,17.705800412463834,0.5286892638008187,12.590158112336526,16.546132569572805,0.46645029706613395,13.33609850998049,17.16557930703766,0.49955105910082753,1.6353041778194701,0.5647151774065833
5.00,117,6.849360048093864,26.041645278202957,0.5499010365035015,12.955922979497464,27.246423153839906,0.5343621363696669,10.017692448693166,26.5220812710104,0.5373628234834606,1.6353041778194701,2.946786202840037
5.00,118,2.8263588357297453,10.479494945919276,0.5237220954238432,0.4567268984617445,5.30144358494099,0.4911126617680684,1.7273392926105942,8.095498327538726,0.5031593282622633,1.6353041778194701,1.1416228928192658
5.00,119,26.651716932861692,20.947744476703544,0.5274770036245909,22.139309813472906,21.35128196651877,0.4640458100370133,23.74257880705673,21.092498789301743,0.4957564024345418,1.6353041778194701,0.09028040906270728
5.00,120,26.277205625855867,33.672233607055524,0.527745977266612,28.33850510029642,36.93433023760715,0.5382247358481015,27.50198634395706,35.58748997672133,0.5300258076333992,1.6353041778194701,2.1343354830206582
5.00,121,50.60148099825319,48.31011115091429,0.5090254244995712,49.50275555434357,44.53483252489394,0.5092220495456458,49.971945804701335,46.518446677496826,0.5070441879536858,1.6353041778194701,1.2875875793944689
5.00,122,27.82117781222641,66.85886565627,0.493812591095339,28.731294880830887,62.60309082259937,0.4903861553919717,28.13847786033549,64.71443120775547,0.5001437060195578,0.11963358342121308,1.781477379887202
5.00,123,15.199982328795006,59.3965642176619,0.5236057689467716,20.469585210547145,54.865772924042034,0.49281339627182047,17.851005353568922,57.2980242813516,0.5053577631804188,0.22824005286851518,2.431426657167192
5.00,124,9.380961284152697,7.843655663145116,0.48798715279022925,15.975836670414127,9.736535292278013,0.4974114696979139,12.605131072499075,9.00700307923271,0.5000483478374425,1.6353041778194701,2.862080363794499
5.00,125,36.83942954642901,48.82102672118444,0.5244433741043236,40.58092059882593,54.16839951617441,0.4912271519520265,38.480550920840955,51.05537736285628,0.5073287923680585,1.6353041778194701,2.181303611190244
5.00,126,33.45493769714262,40.69374088085198,0.4665985045118748,30.742388049845857,37.00360744133254,0.4587602757908981,32.31478122709589,39.04797914360727,0.46432552620881773,1.6353041778194701,0.936912557331278
5.00,127,6.848677012863257,58.89894969904802,0.48169040016925646,12.523084457958,57.51948785729604,0.48228702436314513,9.780992511508263,58.5963736675302,0.4834913699896335,1.6353041778194701,2.903116327088415
5.00,128,4.992031559425056,27.58472116873417,0.5225434297149066,2.0335023380312363,26.99276397083963,0.4655844952620517,3.543916237301845,26.99820643961795,0.4920625348476103,1.6353041778194701,0.19836563426055467
5.00,129,13.686343210044198,20.497926042145977,0.5347891143787292,19.346266042794802,19.703793998408,0.5345209555306556,16.133322618444332,20.04369442244583,0.5294650282721207,1.6353041778194701,3.0021947086811647
5.00,130,44.17655038103303,39.43602700548361,0.5196890242114284,45.39353002782714,45.16016154003109,0.5198177654984675,44.720868504765605,42.3556065680433,0.5177062540026653,1.6353041778194701,1.7802821850236243
5.00,131,27.152539126531817,40.12037779710549,0.48013089869044684,29.21428143306688,46.003157966114536,0.4949065889958091,28.22179051307885,42.825453820759165,0.4886051493279782,1.6353041778194701,1.907889465647893
5.00,132,37.221672090204926,47.65417035964472,0.5094508920215258,39.14576011582564,50.44004618015276,0.5147602648320402,38.06620245630286,48.778382916630804,0.5137184787405829,1.6353041778194701,2.1752242345924735
5.00,133,40.291199908817006,45.32588992679587,0.47088610699549777,43.7353024306219,47.57088737784118,0.47997614373023895,42.024091103152074,46.39381014401938,0.48309126903581157,1.6353041778194701,2.563922564285657
5.00,134,8.372267888710267,23.76536598628293,0.4110951510597251,2.144887920945101,25.25333180619266,0.41915604698664316,5.382666161594676,24.29455385444916,0.43343046448655104,1.6353041778194701,0.2345451267010313
5.00,135,9.881252923443194,68.05373953206328,0.4380557086321412,11.881440287760197,66.37449573132115,0.5331112183691114,10.803255593111404,67.3574830630462,0.5216080468010325,1.6353041778194701,2.4424128698101537
5.00,136,5.968630119394872,17.977687097835908,0.5283453842652145,0.41637317453423645,14.349025191738885,0.5252051744976299,3.0722972120339014,16.194764398631158,0.5422717612707556,1.6353041778194701,0.5788649802523057
5.00,137,10.077056048514663,65.41195529820159,0.5540617463977957,13.69700959538957,63.87589659874204,0.5720611024164973,11.85296260379869,64.80522555595303,0.5571818431543553,1.6353041778194701,2.740264060901622
5.00,138,14.838363181906566,61.47432231913497,0.5654758303243929,8.394827403672455,64.10716140531592,0.5463821566146864,11.688281260718231,62.90477829402573,0.5508671351838532,1.6353041778194701,0.38790870104690367
5.00,139,9.88065146695825,12.325112644477947,0.47300516439911067,12.385367213604876,11.031489211206619,0.47786840827870347,11.03453340350392,11.975507564957034,0.472356694802173,1.6353041778194701,2.6648490832341047
5.00,140,2.7574482280004413,61.2700357084532,0.5117208883178366,7.334302040571237,59.76601101382617,0.5297524230772691,5.138753512970522,60.841716933125,0.531968485135994,1.6353041778194701,2.8240729087286107
5.00,141,14.400823635913762,65.59202145935389,0.5854671456928943,10.804359561879544,68.4438025452324,0.5813542548080566,12.67716829805051,67.0603425565574,0.5716626126743458,1.6353041778194701,0.6704218678678706
5.00,142,43.05630435400165,49.428545753897225,0.5247579897270449,46.80353072510796,52.987929532372725,0.49294171342259585,44.90394114787932,51.086900259828624,0.5073787253277939,1.6353041778194701,2.381877463510964
5.00,143,8.165084197931474,12.079753511342085,0.5502004677012232,4.781381418302791,13.845292783846537,0.5394379699930621,6.460681969080978,13.125129392384887,0.537947398962165,1.6353041778194701,0.4809248956560854
5.00,144,15.452538136722456,68.57394986729135,0.43970284161538004,21.84260776877006,65.80330925055851,0.44062597723097685,18.42012744970032,67.35194102091245,0.4414668197934179,1.6353041778194701,2.7324726438494573
5.00,145,20.503518582469432,63.435699710461954,0.4770691038382997,22.867841356166707,60.193175313251665,0.4838614740699422,21.769590852766896,61.90185374575072,0.46659774871963655,0.2263384580851311,2.2008255811519315
5.00,146,11.879192566516506,69.06437675278556,0.5063058055596552,13.854588281898977,68.2787118142132,0.4276813929140847,12.977844555077233,68.70761122898816,0.4528631184428308,1.6353041778194701,2.7613346274933788
5.00,147,17.842027997920177,15.386051398858267,0.48178357056508947,23.618542358832688,12.902532827348296,0.48917970118370907,20.59775396260848,14.333136539756385,0.5022732253814408,1.6353041778194701,2.7355488861976127
5.00,148,35.03412314554564,35.759120589460224,0.46826098524000037,32.23959506528708,32.54509669305426,0.48847260575632384,33.62185845137686,34.34556424460574,0.4808380329784709,1.6353041778194701,0.855111305988718
5.00,149,47.91657682302729,51.324491501244985,0.5095751922298724,45.49075084487462,50.388323569727554,0.5142635012518543,46.70747145443839,50.78399831174172,0.5131382499432793,1.6353041778194701,0.3683115930880402
5.00,150,17.17909195486907,65.8744908528601,0.4213341111809776,13.420687774792825,67.50162192375454,0.4129883704896787,15.402413667595347,66.66974019140002,0.41852866511450126,1.6353041778194701,0.40857415890868576
5.00,151,26.646065794454714,22.993294293479707,0.5165574941250233,30.310576622183145,22.29187040958892,0.500804457418561,28.427848779044155,22.524357571565297,0.5052977170138082,0.1801508249134764,2.9524236620147537
5.00,152,39.13408347964126,39.624374465712876,0.5209910638714063,42.07353999374128,43.10502821004227,0.4684442584345632,40.473324987425826,41.3166747129206,0.4969897568242615,1.6353041778194701,2.272039961788102
5.00,153,6.267250963342848,23.360995105485873,0.5800911469754256,2.029900277514057,21.659205920066704,0.42342679147910234,4.18501660404359,22.560555347745613,0.5016226319794517,1.6353041778194701,0.38336046543413377
5.00,154,26.138986094736946,66.6643359920275,0.45072607554772864,23.505988551552175,69.72919687711017,0.47619850607760034,24.739867828788377,68.22066538085252,0.4651146520768965,1.6353041778194701,0.8610645693017606
5.00,155,24.870874115139213,65.50194181198883,0.47281085544760965,26.15755227643156,61.13810151552188,0.4795239198044283,25.332406709218507,63.44342977037344,0.4741540707078644,0.20894401243881425,1.8575213267706157
5.00,156,16.00823171779343,12.684551250207273,0.5215113152051991,19.832215565748427,12.788958600674752,0.5111718266752918,17.743684364226326,12.772378564732856,0.5168229841120954,1.6353041778194701,3.114162687389625
5.00,157,25.019608870496466,17.04308976671503,0.4859138641215604,27.90341633202612,19.485982583845182,0.4851632128507628,26.27363208788769,18.508350737160967,0.4867985054530704,1.6353041778194701,2.438780636481267
5.00,158,17.74413370067093,20.886798497635652,0.4593491540129197,24.06600237250842,20.139511271025956,0.4666856290334828,20.346179324341307,20.435873787794502,0.4637092739140172,1.6353041778194701,3.0239263270699897
5.00,159,28.707124208044238,41.62438814816286,0.48024713584339274,30.458046326914626,46.618609410469894,0.49726609412212786,29.637133154720303,43.972398514616685,0.49292329996364026,1.6353041778194701,1.9079945079285703
5.00,160,31.331446334325612,39.47666683441886,0.5330316049416713,28.366954236100025,35.22486370370118,0.46833273426864463,30.032875701223162,37.51842305632013,0.5004242029403596,1.6353041778194701,0.9619849815025009
5.00,161,42.80557642326502,44.541276833240794,0.4716270344900608,46.238867486958966,46.93081237405581,0.45958844799663795,44.33197970103063,45.60146280290235,0.4690740510130329,1.6353041778194701,2.533557225797904
5.00,162,12.082805183220943,29.00393869201665,0.4938257598666462,16.52208332659936,28.361362160698043,0.5095908315556844,14.167628309363092,28.451986906841583,0.5016978735543424,1.6353041778194701,2.9978004108837952
5.00,163,26.859334083750845,71.54397725862756,0.5278057061165622,33.335397177261974,70.88966524265905,0.5000484457675506,29.64522107088567,71.23399826794619,0.5115904499781099,1.6353041778194701,3.0408089449649465
5.00,164,17.73222709618984,27.486783792119475,0.48671479540229284,22.282628049562355,26.993555500349625,0.4963116458851588,19.89824924877502,27.143758721982607,0.4913347322427578,0.18343604410473296,3.0336016339521956
5.00,165,17.743198736620776,68.6008270437149,0.4155650622290972,12.573103121622594,70.69262965339573,0.39380228934077216,15.26693591027124,69.62677898750992,0.40342218434801963,1.6353041778194701,0.38448140488217697
5.00,166,17.50638616437078,69.63425401680172,0.565536389537759,14.521112096246894,70.85216134917121,0.6316387324160893,15.988656243775694,70.2922672998063,0.6030735383048547,1.6353041778194701,0.38787425845480034
5.00,167,13.377907724438643,58.47903584811207,0.47038136329346214,16.17830309070454,55.984556952926205,0.48863194231646606,14.60638815547866,57.550134830465446,0.4803605743043633,1.6353041778194701,2.4138930042483238
5.00,168,3.472821102988005,70.55201779481425,0.45592939349724415,0.4103231262778434,70.68290872427688,0.4590373125263271,1.832107764473282,70.68086587315274,0.43952282602072473,1.6353041778194701,0.04272595228549036
5.00,169,8.512093681134647,61.84093102574648,0.4645911661806012,10.375558091103942,59.559229818758126,0.4810411727190928,9.365459505855398,60.973773539497195,0.47444786778388015,1.6353041778194701,2.2556245830849964
5.00,170,13.848066276020685,13.3836859550717,0.5269424515946842,8.717352967027967,13.876635161400408,0.556842805818921,11.269348727890076,13.813828854803258,0.5408075879578172,1.6353041778194701,0.09595906106302636
5.00,171,16.283496618942852,23.929263614767752,0.47385868429430694,11.043405171313726,24.996070729286526,0.5462328008377063,13.723105645767056,24.336719154176045,0.510857677552757,1.6353041778194701,0.20129015378500267
5.00,172,35.94892788948767,42.48962078103322,0.46402138080382194,34.58217390724107,40.352555130453844,0.4797810053665481,35.42230474582128,41.541435999706025,0.47331216682865807,1.6353041778194701,1.001816892227325
5.00,173,39.78466214495965,38.5324619306846,0.5179834126433359,43.135446079207625,42.93987978839503,0.5285962121887472,41.31520769942957,40.62924041105359,0.5207364326974809,1.6353041778194701,2.2208302284899877
5.00,174,19.98274801431016,25.598869520791425,0.49798181335637537,22.06525914004262,25.807572550263128,0.5036390159931633,20.934487357275444,25.657389684732294,0.5019214293348543,0.18932858381455486,3.0416727036997826
5.00,175,8.199004738449013,16.918455178434705,0.4459786242066849,3.485418017870523,14.205349644953765,0.4263476573292645,5.898355561368664,15.604763088740862,0.44837419295071124,1.6353041778194701,0.5222908215344213
5.00,176,14.48324526063677,16.03656848168501,0.46145029306190716,9.342722748237215,14.730550972389855,0.430660708072703,11.990950072906715,15.546642663322041,0.4464434749824914,1.6353041778194701,0.24886547517965923
5.00,177,2.5308502926509884,16.8332222343634,0.4468999315384227,0.38766222162871944,15.421893696202385,0.472058866337452,1.4051097431663755,16.208820872760548,0.4564781820651963,1.6353041778194701,0.5824131571254653
5.00,178,33.52465289244794,35.79969386478745,0.5340258274996916,37.90370994785809,39.07593133123628,0.5377718277964656,35.559757152203744,37.46484966439655,0.5331119166325313,1.6353041778194701,2.4992695583886877
5.00,179,46.83046492353981,40.79426216429416,0.5145519888299105,45.43885135826845,37.568886945760134,0.5018881797800903,46.04956750062574,39.40672793509878,0.508791270368884,1.6353041778194701,1.1634713381381285
5.00,180,46.01426925079118,47.91320059190064,0.5352881611510112,41.999749630263196,45.2086165570857,0.4778620094812726,43.94762423372092,46.48216775866072,0.5079320836006265,1.6353041778194701,0.59296084810656
5.00,181,29.7864630791189,35.09904420899231,0.5334014644896484,25.85802772349968,32.135876961495434,0.5127686885634066,28.087287293330423,33.90149722404935,0.5205943156851272,1.6353041778194701,0.6462507256458019
5.00,182,25.096683005813258,35.906465683159915,0.48293865066867675,23.275818577483573,31.39620808719772,0.5079372448591639,24.367090781757383,33.78253734971632,0.4990974025684549,1.6353041778194701,1.1870957012743797
5.00,183,35.19217335795272,48.15679454817085,0.4868839557526657,37.948169027662516,52.09819877663788,0.49229832802286416,36.529023575865295,49.954024359891676,0.49019447946553074,1.6353041778194701,2.1810129921877355
5.00,184,10.329529394933447,64.30818775903636,0.535089557338413,13.616056997479108,62.917521776573864,0.4158462986267925,11.899266040972993,63.795537711574326,0.47422331668003326,1.6353041778194701,2.7399811294894905
5.00,185,24.64194486496997,62.913687050454115,0.5268293414753076,25.412030565256433,60.28025940052696,0.49284256605872734,24.94745146002817,61.659016013769104,0.5128934129890594,0.12192651285971684,1.8552687068336953
5.00,186,3.760501723789761,20.357380751649718,0.45706892133879806,0.4277102197930662,17.804013672959723,0.4569444814385795,2.016438408505956,19.141447579196964,0.45064559871773063,1.6353041778194701,0.6537475738875876
5.00,187,3.84143926361481,69.55741892739184,0.470362796259204,0.4253617744660456,69.74405188702674,0.5361736005170306,2.0466576244255403,69.73755749038963,0.5531718711188132,1.6353041778194701,0.057866166980920265
5.00,188,0.834910990745935,63.59053603624699,0.5194613129581553,0.3533277084104314,68.17038546307543,0.5784271923376957,0.669474942188879,65.8958305969781,0.5571850561180889,1.6353041778194701,1.466037309877208
5.00,189,28.20788878112012,32.32387076766467,0.48963117516716725,24.698372596621216,30.383907190375535,0.5049827144489046,26.521280767421118,31.521589951851286,0.49973802079497687,1.6353041778194701,0.5049824740029822
5.00,190,51.53956784012818,48.5754343188552,0.5046790166285083,53.21701656408402,51.56430400319403,0.49183568638478836,52.24536738465176,50.07530743175164,0.4988527444392389,1.6353041778194701,2.08221794716186
5.00,191,17.05283219572197,22.889185634325365,0.4619257916659895,19.820961326483317,22.54793899673812,0.47592663601416174,18.24692207585617,22.617131326366888,0.4710043562359808,1.6353041778194701,3.018832354689817
5.00,192,18.77653746534374,62.5573820126263,0.5326302513543123,21.5407484988273,58.3438887147485,0.5101090111470428,20.02672788673442,60.6225340893011,0.5218263293394529,1.6353041778194701,2.1513978182838573
5.00,193,5.224206626526284,68.43311550574121,0.4445979077216419,2.9524305766564227,68.66702897756103,0.44674061954806843,3.984332603411227,68.56773719837332,0.4484018482557388,1.6353041778194701,0.10260772274946786
5.00,194,15.373149395497396,17.764997633390166,0.4722553005796228,20.487904543879004,19.017174225947542,0.4669383036435505,17.576565279566104,18.33160909187913,0.4702962432528115,1.6353041778194701,2.901496389435583
5.00,195,39.34758750374089,47.31771656806654,0.4904008399506061,41.16839154828378,50.02463097383921,0.520914469428482,40.19434518057557,48.46274930982597,0.5116241836287958,1.6353041778194701,2.162899894625695
5.00,196,46.330518614490494,44.087080555971056,0.5200606627107865,47.31633931119172,47.244233598648,0.5348981218272953,46.64183431303728,45.55848621482342,0.5237469247392476,1.6353041778194701,1.8734501807034736
5.00,197,30.585480926671934,44.080723442925404,0.5224428567583268,28.98352835530499,39.51142528105532,0.525601290753663,29.910520603509003,41.805715077137364,0.5192985671581241,1.6353041778194701,1.233595612373921
5.00,198,42.18923142196174,40.129957347088904,0.5147369521839126,43.79434561530136,42.24206904176581,0.47537099631588936,42.902687205895255,41.10164018998749,0.4983984641498585,1.6353041778194701,2.2205558998916812
5.00,199,36.21923007454981,44.55938238772303,0.4687293172668671,38.50228807099607,47.79187172618985,0.5239158596374821,37.326922905579806,46.02057325220275,0.49226280060698785,1.6353041778194701,2.185659155657126
5.00,200,36.71243199915076,33.43713648189626,0.512328417612968,33.369832917723826,32.26024941833634,0.5130982369501124,34.97331859199236,33.10740392354765,0.5127055141734924,1.6353041778194701,0.3385332854629853
5.00,201,3.3525875394601736,11.414140660138331,0.4673282362785237,0.4418010371328788,11.505542322817968,0.4841527281448338,1.7811645898002082,11.581645783602454,0.48052085142542467,1.6353041778194701,0.03191771756454307
5.00,202,7.415993919768324,27.118419677529612,0.4587671235244216,2.6927725072745265,26.170349855520396,0.4541609670745217,5.222779234900416,26.386075877865565,0.47439092769432345,1.6353041778194701,0.1980951002295577
5.00,203,6.484708415707986,7.824517716476781,0.518158628586897,9.406108985744138,8.884001866174144,0.5208040735777252,7.832492392470864,8.659895743916309,0.5201297410802932,1.6353041778194701,2.7936805285694923
5.00,204,4.519375839458239,28.478758209420416,0.5245225784961386,0.4141213922133563,27.611891764284763,0.5230599488214485,2.352210595691982,27.716316840476047,0.5200208312395238,1.6353041778194701,0.20810344066462
5.00,205,27.631340588947086,68.17437480916546,0.47960140058036616,26.982780510920588,70.56405069479446,0.4793082465807883,27.096974190096482,69.40382418209222,0.4870563171057455,1.6353041778194701,1.3057792837566273
5.00,206,26.742152425283518,19.820397201721086,0.47551328613945726,28.541005408722217,21.20145467360685,0.5082842904687195,27.219808828455697,20.654276603629157,0.49242993072690744,1.6353041778194701,2.4866962001923154
5.00,207,22.598209627552826,70.6713969410007,0.45753380289525725,25.027136195796967,70.64669539811388,0.4701833509328546,23.707327369502238,70.66066009606803,0.4656845483170523,1.6353041778194701,3.1301674993795396
5.00,208,12.433273513381216,18.139163169650363,0.5163210068927299,16.10808267273583,19.175432140157525,0.5079510565520575,14.091088601478724,18.620354310321876,0.515087931976346,1.6353041778194701,2.8667286548355606
5.00,209,5.935013883130275,27.77931016709879,0.47844888357529114,9.240027849964068,28.435353171492416,0.47777612332248437,7.3906794674456915,27.844247902884028,0.4753971291985306,1.6353041778194701,2.9456403764087624
5.00,210,8.995595115099071,12.692128545320793,0.45223810669427544,5.712844564698283,14.39274991526039,0.4590394352753938,7.384883873192016,13.706665113311463,0.4598687296490144,1.6353041778194701,0.47798456987772864
5.00,211,25.325648675302258,33.52246050601896,0.49627821629798174,24.289463808929952,31.280883726378676,0.4904530696687526,25.09527406138131,32.521821078132874,0.502795215695522,1.6353041778194701,1.137797529576058
5.00,212,36.666426761936386,46.86402265135152,0.516148038193038,34.9046718717897,44.36800611180254,0.5264670748440391,35.755916031357934,45.46711759590893,0.5212452830905989,1.6353041778194701,0.9561746074388833
5.00,213,39.49847730453777,44.77239504051225,0.5049394253090571,37.93904652411913,43.691201131871395,0.470888180689142,38.83816618575824,44.30988715123104,0.48152012829670104,1.6353041778194701,0.606464837769814
5.00,214,48.853630771593586,51.59668704340662,0.5120204058316455,52.05740660963826,52.91231586023952,0.49377989220657925,50.34057568685783,52.03933670351685,0.5054943845744735,1.6353041778194701,2.7519057816867276
5.00,215,26.914543345104573,67.19200602263876,0.5337964409754421,25.980793212240307,70.62190780550213,0.5317498630127734,26.21657975338688,68.9783069197722,0.5232424647453232,1.6353041778194701,1.3049996350849664
5.00,216,6.65432555956663,69.57391671319975,0.43242241642853413,5.303400883888569,70.68939302688415,0.43012910079564276,5.853121571869512,70.13709495624212,0.4348613174138206,1.6353041778194701,0.6902252895012642
5.00,217,11.79895735148271,20.106965846842364,0.43263717272297064,13.702222870199913,19.514272426635912,0.4541298729885359,12.499436952423,19.748932636080603,0.4425565843282101,1.6353041778194701,2.8395157362465335
5.00,218,17.195636477033283,63.18568081966828,0.5320512293596755,19.42265490324868,59.83112330728314,0.4752833597552478,18.198877520696357,61.65208634742514,0.4953304688110314,1.6353041778194701,2.1568001701744666
5.00,219,2.954124520565686,12.36353960265857,0.5227173634036714,0.4520946633011632,12.447390798464085,0.5150227691133559,1.7274427620625032,12.538978831345544,0.5240370544739714,1.6353041778194701,0.033641378906212854
5.00,220,17.95870913276691,71.58027406546032,0.4512948252358104,15.28228002293318,71.55427899794174,0.53733966711188,16.6835635677992,71.557129756124,0.4880229483022195,1.6353041778194701,0.03357161066308227
5.00,221,16.648901592558524,59.922107718295926,0.46699060556928323,13.443675839662484,60.95462393078011,0.4589993749435585,14.98984449372264,60.62244346451139,0.4687551205243619,1.6353041778194701,0.3116473973556262
5.00,222,2.8087956917797032,18.477883719092837,0.5380622948016461,0.45644855964219194,16.665066328430516,0.5158993328188477,1.7089852024384902,17.717380597718673,0.5361020289927335,1.6353041778194701,0.6566177339360129
5.00,223,9.196931154182286,68.67784671772138,0.5579221983778739,6.6708725066486165,70.71947272168414,0.5883904881450063,7.856125414845748,69.69247113047648,0.5770164681122889,1.6353041778194701,0.6797910764757148
5.00,224,9.043606658472067,11.686990069948372,0.5152519923919378,11.253456361675369,10.547654298063637,0.5202366790012748,10.05157905301246,11.413170037655318,0.5238009891393249,1.6353041778194701,2.6655616016809836
5.00,225,22.986718693314163,33.31420396564955,0.5132575489854595,21.71728489700451,30.34316843887843,0.49703270493191043,22.38142424170715,31.84554363132365,0.5270894218459117,1.6353041778194701,1.1670100860924684
5.00,226,33.57467411821109,49.27168257430937,0.5112645612528136,35.54698558093351,50.381407642762014,0.4995899486356302,34.56949511725807,49.81370824466384,0.5131031756380214,1.6353041778194701,2.6290640560545304
5.00,227,5.710412041919887,62.36863823639912,0.4812759498453783,3.626545646286208,64.47128210174031,0.48717060808550977,4.853771767371048,63.633150790747656,0.46773473453451087,1.6353041778194701,0.7898853300480081
5.00,228,21.50281902320892,63.82576295647929,0.5124643842494949,19.7229790794694,65.67420812067158,0.5024532116070137,20.455238378423957,64.87216227874623,0.5595734739445674,1.6353041778194701,0.8043116808758842
5.00,229,1.6515946243259927,65.10996483436351,0.45457864293206945,1.1431036755170318,68.75462588614197,0.3980202752239799,1.3889057117102692,66.96198289161123,0.44117324458164636,1.6353041778194701,1.4321909371636277
5.00,230,17.795672877123234,16.379327602326025,0.519787307491903,15.367747805941498,15.648426632355411,0.4918770544077501,16.536359465287354,16.04275122668658,0.5087819134822247,1.6353041778194701,0.2926112088696204
5.00,231,10.989668405671003,69.35236569969193,0.44368476092425607,8.108134801657755,70.71014597241954,0.42419923763647244,9.479800075320231,70.16592863893509,0.43194004188373003,1.6353041778194701,0.44038348341052913

5.50,0,74.52247929040684,49.40991430360914,0.5006117626022786,80.03955744292162,49.79509685313705,0.5006117626022786,77.28101836666423,49.6025055783731,0.5006154935329455,0.2731595988843809,3.071889356439021
5.50,1,22.56218292006361,70.67856360655719,0.44135518554821185,15.717338836907649,70.66281280159322,0.44431497065235775,19.011866969405318,70.68452512212585,0.44848297877374665,1.6353041778194701,0.0023413907428272603
5.50,2,30.492111000142984,43.67767306340649,0.45979071545821354,32.78512488240776,49.2541149807555,0.4559032769265832,31.816509099080307,46.43473424045446,0.4690828324399696,1.6353041778194701,1.960917429164597
5.50,3,10.468932071807656,24.082745612698897,0.44308781476730075,8.445873142812482,25.259720294785406,0.5502457506843872,9.197780911866525,24.644510847027583,0.5041072618532304,1.6353041778194701,0.528710406611309
5.50,4,10.330440926771152,23.123672858472272,0.5478608635013485,6.823435179597349,25.108847241815905,0.5816465203445238,8.34092541402778,24.056899731706004,0.5290504470290044,1.6353041778194701,0.5151514782688009
5.50,5,16.951708536734095,61.596994445955495,0.44123046034496083,15.593135407056543,63.53280753895146,0.3826862376220013,16.114261142374527,62.68358503445299,0.48710876803530523,1.6353041778194701,0.9590714987987078
5.50,6,39.06246602445543,48.4638905577292,0.5328654702631295,35.65155938791649,42.735515129003886,0.5425749381481276,37.316453189530336,45.48621108384319,0.5376743296789287,1.6353041778194701,1.0337367882882929
5.50,7,4.62704311497333,15.014769597304449,0.5945728836945608,1.4258318706849917,12.790074161895088,0.5806189750947741,3.0012289353516817,14.09361479406484,0.568562652887396,1.6353041778194701,0.6073407556053878
5.50,8,7.335960895070685,63.79570970697691,0.604349608490608,10.371263506969186,62.53504585569835,0.5933897238358155,9.006178543708689,63.38547041125395,0.6393233049886559,1.6353041778194701,2.747924358530832
5.50,9,38.38922108676096,42.58785122981884,0.5470486542762981,34.31010264745269,39.25084714824198,0.5298433253140564,36.41474966753465,41.01860944896784,0.5442128241778943,1.6353041778194701,0.6856689911176708
5.50,10,6.334876986946044,9.95820438373152,0.5715790035634426,0.4081677263291765,12.144507484775112,0.5611158207525919,3.2340818128668154,11.366239068014696,0.5637952250655535,1.6353041778194701,0.3534068451782226
5.50,11,29.213642204826012,65.47652596152972,0.4591415870966757,29.200302797078084,62.91541900157386,0.47552260181413414,28.981934959676074,64.19757035362142,0.469130753709995,-0.019562626999011262,1.5655880264408173
5.50,12,14.833998143159677,24.607198999419,0.5691522292296752,17.820052525286822,23.80600981882781,0.5637195280350844,16.389065589418195,23.94100294112902,0.585641847895034,1.6353041778194701,2.8794506137684786
5.50,13,26.428123138421522,38.34218466954628,0.5075091182225441,27.201934330398075,40.7984046192556,0.47537841639763234,27.014632850439384,39.604982258430006,0.5136016905496613,1.6353041778194701,1.8759703769332536
